Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3a884b29,2022-12-26,2022-12-30,Customer 249,Home Office,United States,Orlando,Florida,West,Furniture,Bookcases,Metal Bookcase,695.04,7,0.27,111.51
d2041aa2,2023-03-26,2023-03-30,Customer 479,Home Office,United States,Los Angeles,Texas,East,Furniture,Chairs,Ergonomic Chair,926.9,3,0.03,191.49
7c6f21ab,2021-03-08,2021-03-12,Customer 323,Home Office,United States,Chicago,Illinois,West,Technology,Accessories,Keyboard,773.92,7,0.19,112.96
d5607af2,2021-03-04,2021-03-09,Customer 225,Consumer,United States,Austin,Florida,East,Office Supplies,Paper,Photo Paper,617.58,7,0.17,70.7
33f22dad,2023-04-12,2023-04-13,Customer 470,Home Office,United States,Houston,California,Central,Office Supplies,Storage,Filing Cabinet,369.75,2,0.07,44.2
d4d46124,2022-05-28,2022-06-04,Customer 235,Consumer,United States,Dallas,California,East,Furniture,Chairs,Ergonomic Chair,102.82,8,0.02,7.19
80326142,2022-06-10,2022-06-15,Customer 411,Home Office,United States,Miami,Texas,Central,Office Supplies,Storage,Storage Box,302.96,3,0.02,83.08
d8efa9e5,2023-04-13,2023-04-14,Customer 81,Corporate,United States,Los Angeles,California,Central,Furniture,Furnishings,Desk Lamp,710.9,2,0.3,123.48
b06844eb,2023-12-10,2023-12-12,Customer 487,Home Office,United States,Chicago,Illinois,South,Office Supplies,Storage,Storage Box,265.12,6,0.03,53.04
ea20f6ed,2023-06-04,2023-06-10,Customer 96,Consumer,United States,Miami,Illinois,West,Technology,Machines,Laminator,611.04,5,0.15,32.18
058ae23a,2022-05-13,2022-05-18,Customer 374,Corporate,United States,Miami,Illinois,East,Office Supplies,Storage,Storage Box,34.65,4,0.09,3.51
c80487e1,2023-03-23,2023-03-29,Customer 275,Corporate,United States,Austin,Florida,East,Office Supplies,Binders,Spiral Binder,646.93,1,0.26,55.54
4886393e,2022-05-17,2022-05-23,Customer 472,Consumer,United States,Miami,Texas,Central,Furniture,Bookcases,Wood Bookcase,206.02,8,0.07,56.05
452125d0,2021-06-16,2021-06-18,Customer 442,Consumer,United States,Chicago,California,East,Technology,Copiers,Inkjet Copier,107.8,8,0.27,10.55
3724b220,2022-09-10,2022-09-12,Customer 278,Home Office,United States,Miami,California,East,Office Supplies,Binders,Spiral Binder,247.1,8,0.12,44.55
afe4563a,2022-12-18,2022-12-19,Customer 404,Home Office,United States,Dallas,Florida,East,Technology,Phones,Cordless Phone,82.92,7,0.08,6.72
9bc936c9,2021-11-16,2021-11-19,Customer 127,Corporate,United States,Chicago,California,Central,Furniture,Chairs,Ergonomic Chair,819.96,4,0.22,178.26
3cd147f5,2022-01-23,2022-01-27,Customer 302,Consumer,United States,Los Angeles,Texas,South,Office Supplies,Binders,Spiral Binder,318.67,4,0.16,18.17
b1ff8a41,2021-12-24,2021-12-31,Customer 98,Consumer,United States,Chicago,New York,East,Furniture,Bookcases,Metal Bookcase,318.52,7,0.18,40.38
3610fb98,2022-01-01,2022-01-04,Customer 56,Consumer,United States,Houston,California,East,Furniture,Chairs,Ergonomic Chair,523.13,8,0.12,90.99
39c18c46,2021-03-25,2021-03-29,Customer 103,Corporate,United States,Orlando,New York,East,Technology,Copiers,Laser Copier,540.19,7,0.08,136.23
8e659c7a,2023-06-22,2023-06-24,Customer 291,Corporate,United States,Los Angeles,Florida,East,Furniture,Furnishings,Desk Lamp,596.12,6,0.28,115.94
